1e6c:	-5120	-8614	3494	9.759777
1e6e:	-4096	-7721	3625	10.125698
1e70:	-3072	-6828	3756	10.491620
1e72:	-2048	-5935	3887	10.857542
1e74:	-1024	-5041	4017	11.220670
1e76:	-1	-4149	4148	11.586592
=================================== 60
1e78:	0	4081	-4081	-11.399441
1e7a:	1024	4976	-3952	-11.039106
1e7c:	2048	5871	-3823	-10.678771
1e7e:	3072	6766	-3694	-10.318436
1e80:	4096	7661	-3565	-9.958101
1e82:	5120	8557	-3437	-9.600559
1e84:	6144	9452	-3308	-9.240223
1e86:	7168	10348	-3180	-8.882682
1e88:	8192	11244	-3052	-8.525140
1e8a:	9216	12140	-2924	-8.167598
1e8c:	10240	13036	-2796	-7.810056
1e8e:	11264	13932	-2668	-7.452514
1e90:	12288	14828	-2540	-7.094972
1e92:	13312	15725	-2413	-6.740223
1e94:	14336	16621	-2285	-6.382682
1e96:	15360	17518	-2158	-6.027933
1e98:	16384	18414	-2030	-5.670391
1e9a:	17408	19311	-1903	-5.315642
1e9c:	18432	20208	-1776	-4.960894
1e9e:	19456	21105	-1649	-4.606145
1ea0:	20480	22002	-1522	-4.251397
1ea2:	21504	22899	-1395	-3.896648
1ea4:	22528	23796	-1268	-3.541899
1ea6:	23552	24693	-1141	-3.187151
1ea8:	24576	25590	-1014	-2.832402
1eaa:	25600	26487	-887	-2.477654
1eac:	26624	27384	-760	-2.122905
1eae:	27648	28282	-634	-1.770950
1eb0:	28672	29179	-507	-1.416201
1eb2:	29696	30076	-380	-1.061453
1eb4:	30720	30973	-253	-0.706704
1eb6:	31744	31871	-127	-0.354749
1eb8:	-32768	-32768	0	0.000000
1eba:	-31744	-31871	127	0.354749
1ebc:	-30720	-30973	253	0.706704
1ebe:	-29696	-30076	380	1.061453
1ec0:	-28672	-29179	507	1.416201
1ec2:	-27648	-28282	634	1.770950
1ec4:	-26624	-27384	760	2.122905
1ec6:	-25600	-26487	887	2.477654
1ec8:	-24576	-25590	1014	2.832402
1eca:	-23552	-24693	1141	3.187151
1ecc:	-22528	-23796	1268	3.541899
1ece:	-21504	-22899	1395	3.896648
1ed0:	-20480	-22002	1522	4.251397
1ed2:	-19456	-21105	1649	4.606145
1ed4:	-18432	-20208	1776	4.960894
1ed6:	-17408	-19311	1903	5.315642
1ed8:	-16384	-18414	2030	5.670391
1eda:	-15360	-17518	2158	6.027933
1edc:	-14336	-16621	2285	6.382682
1ede:	-13312	-15725	2413	6.740223
1ee0:	-12288	-14828	2540	7.094972
1ee2:	-11264	-13932	2668	7.452514
1ee4:	-10240	-13036	2796	7.810056
1ee6:	-9216	-12140	2924	8.167598
1ee8:	-8192	-11244	3052	8.525140
1eea:	-7168	-10348	3180	8.882682
1eec:	-6144	-9452	3308	9.240223
1eee:	-5120	-8557	3437	9.600559
1ef0:	-4096	-7661	3565	9.958101
1ef2:	-3072	-6766	3694	10.318436
1ef4:	-2048	-5871	3823	10.678771
1ef6:	-1024	-4976	3952	11.039106
1ef8:	-1	-4081	4080	11.396648
=================================== 61
1efa:	0	4010	-4010	-11.201117
1efc:	1024	4907	-3883	-10.846369
1efe:	2048	5804	-3756	-10.491620
1f00:	3072	6702	-3630	-10.139665
1f02:	4096	7599	-3503	-9.784916
1f04:	5120	8497	-3377	-9.432961
1f06:	6144	9394	-3250	-9.078212
1f08:	7168	10292	-3124	-8.726257
1f0a:	8192	11190	-2998	-8.374302
1f0c:	9216	12088	-2872	-8.022346
1f0e:	10240	12987	-2747	-7.673184
1f10:	11264	13885	-2621	-7.321229
1f12:	12288	14784	-2496	-6.972067
1f14:	13312	15682	-2370	-6.620112
1f16:	14336	16581	-2245	-6.270950
1f18:	15360	17480	-2120	-5.921788
1f1a:	16384	18378	-1994	-5.569832
1f1c:	17408	19277	-1869	-5.220670
1f1e:	18432	20176	-1744	-4.871508
1f20:	19456	21075	-1619	-4.522346
1f22:	20480	21975	-1495	-4.175978
1f24:	21504	22874	-1370	-3.826816
1f26:	22528	23773	-1245	-3.477654
1f28:	23552	24672	-1120	-3.128492
1f2a:	24576	25572	-996	-2.782123
1f2c:	25600	26471	-871	-2.432961
1f2e:	26624	27371	-747	-2.086592
1f30:	27648	28270	-622	-1.737430
1f32:	28672	29170	-498	-1.391061
1f34:	29696	30069	-373	-1.041899
1f36:	30720	30969	-249	-0.695531
1f38:	31744	31868	-124	-0.346369
1f3a:	-32768	-32768	0	0.000000
1f3c:	-31744	-31868	124	0.346369
1f3e:	-30720	-30969	249	0.695531
1f40:	-29696	-30069	373	1.041899
1f42:	-28672	-29170	498	1.391061
1f44:	-27648	-28270	622	1.737430
1f46:	-26624	-27371	747	2.086592
1f48:	-25600	-26471	871	2.432961
1f4a:	-24576	-25572	996	2.782123
1f4c:	-23552	-24672	1120	3.128492
1f4e:	-22528	-23773	1245	3.477654
1f50:	-21504	-22874	1370	3.826816
1f52:	-20480	-21975	1495	4.175978
1f54:	-19456	-21075	1619	4.522346
1f56:	-18432	-20176	1744	4.871508
1f58:	-17408	-19277	1869	5.220670
1f5a:	-16384	-18378	1994	5.569832
1f5c:	-15360	-17480	2120	5.921788
1f5e:	-14336	-16581	2245	6.270950
1f60:	-13312	-15682	2370	6.620112
1f62:	-12288	-14784	2496	6.972067
1f64:	-11264	-13885	2621	7.321229
1f66:	-10240	-12987	2747	7.673184
1f68:	-9216	-12088	2872	8.022346
1f6a:	-8192	-11190	2998	8.374302
1f6c:	-7168	-10292	3124	8.726257
1f6e:	-6144	-9394	3250	9.078212
1f70:	-5120	-8497	3377	9.432961
1f72:	-4096	-7599	3503	9.784916
1f74:	-3072	-6702	3630	10.139665
1f76:	-2048	-5804	3756	10.491620
1f78:	-1024	-4907	3883	10.846369
1f7a:	-1	-4010	4009	11.198324
=================================== 62
1f7c:	0	3937	-3937	-10.997207
1f7e:	1024	4836	-3812	-10.648045
1f80:	2048	5735	-3687	-10.298883
1f82:	3072	6635	-3563	-9.952514
1f84:	4096	7534	-3438	-9.603352
1f86:	5120	8434	-3314	-9.256983
1f88:	6144	9334	-3190	-8.910615
1f8a:	7168	10234	-3066	-8.564246
1f8c:	8192	11135	-2943	-8.220670
1f8e:	9216	12035	-2819	-7.874302
1f90:	10240	12935	-2695	-7.527933
1f92:	11264	13836	-2572	-7.184358
1f94:	12288	14737	-2449	-6.840782
1f96:	13312	15638	-2326	-6.497207
1f98:	14336	16539	-2203	-6.153631
1f9a:	15360	17440	-2080	-5.810056
1f9c:	16384	18341	-1957	-5.466480
1f9e:	17408	19242	-1834	-5.122905
1fa0:	18432	20143	-1711	-4.779330
1fa2:	19456	21045	-1589	-4.438547
1fa4:	20480	21946	-1466	-4.094972
1fa6:	21504	22848	-1344	-3.754190
1fa8:	22528	23749	-1221	-3.410615
1faa:	23552	24651	-1099	-3.069832
1fac:	24576	25553	-977	-2.729050
1fae:	25600	26455	-855	-2.388268
1fb0:	26624	27357	-733	-2.047486
1fb2:	27648	28258	-610	-1.703911
1fb4:	28672	29160	-488	-1.363128
1fb6:	29696	30062	-366	-1.022346
1fb8:	30720	30964	-244	-0.681564
1fba:	31744	31866	-122	-0.340782
1fbc:	-32768	-32768	0	0.000000
1fbe:	-31744	-31866	122	0.340782
1fc0:	-30720	-30964	244	0.681564
1fc2:	-29696	-30062	366	1.022346
1fc4:	-28672	-29160	488	1.363128
1fc6:	-27648	-28258	610	1.703911
1fc8:	-26624	-27357	733	2.047486
1fca:	-25600	-26455	855	2.388268
1fcc:	-24576	-25553	977	2.729050
1fce:	-23552	-24651	1099	3.069832
1fd0:	-22528	-23749	1221	3.410615
1fd2:	-21504	-22848	1344	3.754190
1fd4:	-20480	-21946	1466	4.094972
1fd6:	-19456	-21045	1589	4.438547
1fd8:	-18432	-20143	1711	4.779330
1fda:	-17408	-19242	1834	5.122905
1fdc:	-16384	-18341	1957	5.466480
1fde:	-15360	-17440	2080	5.810056
1fe0:	-14336	-16539	2203	6.153631
1fe2:	-13312	-15638	2326	6.497207
1fe4:	-12288	-14737	2449	6.840782
1fe6:	-11264	-13836	2572	7.184358
1fe8:	-10240	-12935	2695	7.527933
1fea:	-9216	-12035	2819	7.874302
1fec:	-8192	-11135	2943	8.220670
1fee:	-7168	-10234	3066	8.564246
1ff0:	-6144	-9334	3190	8.910615
1ff2:	-5120	-8434	3314	9.256983
1ff4:	-4096	-7534	3438	9.603352
1ff6:	-3072	-6635	3563	9.952514
1ff8:	-2048	-5735	3687	10.298883
1ffa:	-1024	-4836	3812	10.648045
1ffc:	-1	-3937	3936	10.994413
=================================== 63
1ffe:	0	3860	-3860	-10.782123
2000:	1024	4762	-3738	-10.441341
2002:	2048	5663	-3615	-10.097765
2004:	3072	6565	-3493	-9.756983
2006:	4096	7467	-3371	-9.416201
2008:	5120	8369	-3249	-9.075419
200a:	6144	9271	-3127	-8.734637
200c:	7168	10174	-3006	-8.396648
200e:	8192	11076	-2884	-8.055866
2010:	9216	11979	-2763	-7.717877
2012:	10240	12882	-2642	-7.379888
2014:	11264	13785	-2521	-7.041899
2016:	12288	14688	-2400	-6.703911
2018:	13312	15591	-2279	-6.365922
201a:	14336	16495	-2159	-6.030726
201c:	15360	17398	-2038	-5.692737
201e:	16384	18302	-1918	-5.357542
2020:	17408	19205	-1797	-5.019553
2022:	18432	20109	-1677	-4.684358
2024:	19456	21013	-1557	-4.349162
2026:	20480	21917	-1437	-4.013966
2028:	21504	22821	-1317	-3.678771
202a:	22528	23725	-1197	-3.343575
202c:	23552	24629	-1077	-3.008380
202e:	24576	25533	-957	-2.673184
2030:	25600	26437	-837	-2.337989
2032:	26624	27342	-718	-2.005587
2034:	27648	28246	-598	-1.670391
2036:	28672	29150	-478	-1.335196
2038:	29696	30055	-359	-1.002793
203a:	30720	30959	-239	-0.667598
203c:	31744	31864	-120	-0.335196
203e:	-32768	-32768	0	0.000000
2040:	-31744	-31864	120	0.335196
2042:	-30720	-30959	239	0.667598
2044:	-29696	-30055	359	1.002793
2046:	-28672	-29150	478	1.335196
2048:	-27648	-28246	598	1.670391
204a:	-26624	-27342	718	2.005587
204c:	-25600	-26437	837	2.337989
204e:	-24576	-25533	957	2.673184
2050:	-23552	-24629	1077	3.008380
2052:	-22528	-23725	1197	3.343575
2054:	-21504	-22821	1317	3.678771
2056:	-20480	-21917	1437	4.013966
2058:	-19456	-21013	1557	4.349162
205a:	-18432	-20109	1677	4.684358
205c:	-17408	-19205	1797	5.019553
205e:	-16384	-18302	1918	5.357542
2060:	-15360	-17398	2038	5.692737
2062:	-14336	-16495	2159	6.030726
2064:	-13312	-15591	2279	6.365922
2066:	-12288	-14688	2400	6.703911
2068:	-11264	-13785	2521	7.041899
206a:	-10240	-12882	2642	7.379888
206c:	-9216	-11979	2763	7.717877
206e:	-8192	-11076	2884	8.055866
2070:	-7168	-10174	3006	8.396648
2072:	-6144	-9271	3127	8.734637
2074:	-5120	-8369	3249	9.075419
2076:	-4096	-7467	3371	9.416201
2078:	-3072	-6565	3493	9.756983
207a:	-2048	-5663	3615	10.097765
207c:	-1024	-4762	3738	10.441341
207e:	-1	-3860	3859	10.779330
=================================== 64
2080:	0	3781	-3781	-10.561453
2082:	1024	4685	-3661	-10.226257
2084:	2048	5589	-3541	-9.891061
2086:	3072	6493	-3421	-9.555866
2088:	4096	7397	-3301	-9.220670
208a:	5120	8302	-3182	-8.888268
208c:	6144	9206	-3062	-8.553073
208e:	7168	10111	-2943	-8.220670
2090:	8192	11016	-2824	-7.888268
2092:	9216	11921	-2705	-7.555866
2094:	10240	12826	-2586	-7.223464
2096:	11264	13732	-2468	-6.893855
2098:	12288	14637	-2349	-6.561453
209a:	13312	15543	-2231	-6.231844
209c:	14336	16449	-2113	-5.902235
209e:	15360	17355	-1995	-5.572626
20a0:	16384	18261	-1877	-5.243017
20a2:	17408	19167	-1759	-4.913408
20a4:	18432	20073	-1641	-4.583799
20a6:	19456	20980	-1524	-4.256983
20a8:	20480	21886	-1406	-3.927374
20aa:	21504	22793	-1289	-3.600559
20ac:	22528	23699	-1171	-3.270950
20ae:	23552	24606	-1054	-2.944134
20b0:	24576	25513	-937	-2.617318
20b2:	25600	26420	-820	-2.290503
20b4:	26624	27326	-702	-1.960894
20b6:	27648	28233	-585	-1.634078
20b8:	28672	29140	-468	-1.307263
20ba:	29696	30047	-351	-0.980447
20bc:	30720	30954	-234	-0.653631
20be:	31744	31861	-117	-0.326816
20c0:	-32768	-32768	0	0.000000
20c2:	-31744	-31861	117	0.326816
20c4:	-30720	-30954	234	0.653631
20c6:	-29696	-30047	351	0.980447
20c8:	-28672	-29140	468	1.307263
20ca:	-27648	-28233	585	1.634078
20cc:	-26624	-27326	702	1.960894
20ce:	-25600	-26420	820	2.290503
20d0:	-24576	-25513	937	2.617318
20d2:	-23552	-24606	1054	2.944134
20d4:	-22528	-23699	1171	3.270950
20d6:	-21504	-22793	1289	3.600559
20d8:	-20480	-21886	1406	3.927374
20da:	-19456	-20980	1524	4.256983
20dc:	-18432	-20073	1641	4.583799
20de:	-17408	-19167	1759	4.913408
20e0:	-16384	-18261	1877	5.243017
20e2:	-15360	-17355	1995	5.572626
20e4:	-14336	-16449	2113	5.902235
20e6:	-13312	-15543	2231	6.231844
20e8:	-12288	-14637	2349	6.561453
20ea:	-11264	-13732	2468	6.893855
20ec:	-10240	-12826	2586	7.223464
20ee:	-9216	-11921	2705	7.555866
20f0:	-8192	-11016	2824	7.888268
20f2:	-7168	-10111	2943	8.220670
20f4:	-6144	-9206	3062	8.553073
20f6:	-5120	-8302	3182	8.888268
20f8:	-4096	-7397	3301	9.220670
20fa:	-3072	-6493	3421	9.555866
20fc:	-2048	-5589	3541	9.891061
20fe:	-1024	-4685	3661	10.226257
2100:	-1	-3781	3780	10.558659
=================================== 65
2102:	0	5641	-5641	-15.756983
2104:	0	5602	-5602	-15.648045
2106:	0	5565	-5565	-15.544693
2108:	0	5529	-5529	-15.444134
210a:	0	5494	-5494	-15.346369
210c:	0	5461	-5461	-15.254190
210e:	0	5428	-5428	-15.162011
2110:	0	5397	-5397	-15.075419
2112:	0	5367	-5367	-14.991620
2114:	0	5338	-5338	-14.910615
2116:	0	5311	-5311	-14.835196
2118:	0	5284	-5284	-14.759777
211a:	0	5259	-5259	-14.689944
211c:	0	5235	-5235	-14.622905
211e:	0	5212	-5212	-14.558659
2120:	0	5191	-5191	-14.500000
2122:	0	5170	-5170	-14.441341
2124:	0	5151	-5151	-14.388268
2126:	0	5133	-5133	-14.337989
2128:	0	5117	-5117	-14.293296
212a:	0	5101	-5101	-14.248603
212c:	0	5087	-5087	-14.209497
212e:	0	5074	-5074	-14.173184
2130:	0	5062	-5062	-14.139665
2132:	0	5052	-5052	-14.111732
2134:	0	5042	-5042	-14.083799
2136:	0	5034	-5034	-14.061453
2138:	0	5028	-5028	-14.044693
213a:	0	5022	-5022	-14.027933
213c:	0	5018	-5018	-14.016760
213e:	0	5015	-5015	-14.008380
2140:	0	5013	-5013	-14.002793
2142:	0	5012	-5012	-14.000000
2144:	0	5013	-5013	-14.002793
2146:	0	5015	-5015	-14.008380
2148:	0	5018	-5018	-14.016760
214a:	0	5022	-5022	-14.027933
214c:	0	5028	-5028	-14.044693
214e:	0	5034	-5034	-14.061453
2150:	0	5042	-5042	-14.083799
2152:	0	5052	-5052	-14.111732
2154:	0	5062	-5062	-14.139665
2156:	0	5074	-5074	-14.173184
2158:	0	5087	-5087	-14.209497
215a:	0	5101	-5101	-14.248603
215c:	0	5117	-5117	-14.293296
215e:	0	5133	-5133	-14.337989
2160:	0	5151	-5151	-14.388268
2162:	0	5170	-5170	-14.441341
2164:	0	5191	-5191	-14.500000
2166:	0	5212	-5212	-14.558659
2168:	0	5235	-5235	-14.622905
216a:	0	5259	-5259	-14.689944
216c:	0	5284	-5284	-14.759777
216e:	0	5311	-5311	-14.835196
2170:	0	5338	-5338	-14.910615
2172:	0	5367	-5367	-14.991620
2174:	0	5397	-5397	-15.075419
2176:	0	5428	-5428	-15.162011
2178:	0	5461	-5461	-15.254190
217a:	0	5494	-5494	-15.346369
217c:	0	5529	-5529	-15.444134
217e:	0	5565	-5565	-15.544693
2180:	0	5602	-5602	-15.648045
2182:	0	5641	-5641	-15.756983
=================================== 66
2184:	1024	6486	-5462	-15.256983
2186:	1024	6449	-5425	-15.153631
2188:	1024	6413	-5389	-15.053073
218a:	1024	6379	-5355	-14.958101
218c:	1024	6345	-5321	-14.863128
218e:	1024	6313	-5289	-14.773743
2190:	1024	6281	-5257	-14.684358
2192:	1024	6251	-5227	-14.600559
2194:	1024	6222	-5198	-14.519553
2196:	1024	6194	-5170	-14.441341
2198:	1024	6168	-5144	-14.368715
219a:	1024	6142	-5118	-14.296089
219c:	1024	6118	-5094	-14.229050
219e:	1024	6095	-5071	-14.164804
21a0:	1024	6073	-5049	-14.103352
21a2:	1024	6052	-5028	-14.044693
21a4:	1024	6032	-5008	-13.988827
21a6:	1024	6014	-4990	-13.938547
21a8:	1024	5996	-4972	-13.888268
21aa:	1024	5980	-4956	-13.843575
21ac:	1024	5965	-4941	-13.801676
21ae:	1024	5952	-4928	-13.765363
21b0:	1024	5939	-4915	-13.729050
21b2:	1024	5928	-4904	-13.698324
21b4:	1024	5918	-4894	-13.670391
21b6:	1024	5909	-4885	-13.645251
21b8:	1024	5901	-4877	-13.622905
21ba:	1024	5894	-4870	-13.603352
21bc:	1024	5889	-4865	-13.589385
21be:	1024	5885	-4861	-13.578212
21c0:	1024	5882	-4858	-13.569832
21c2:	1024	5880	-4856	-13.564246
21c4:	1024	5880	-4856	-13.564246
21c6:	1024	5880	-4856	-13.564246
21c8:	1024	5882	-4858	-13.569832
21ca:	1024	5885	-4861	-13.578212
21cc:	1024	5889	-4865	-13.589385
21ce:	1024	5894	-4870	-13.603352
21d0:	1024	5901	-4877	-13.622905
21d2:	1024	5909	-4885	-13.645251
21d4:	1024	5918	-4894	-13.670391
21d6:	1024	5928	-4904	-13.698324
21d8:	1024	5939	-4915	-13.729050
21da:	1024	5952	-4928	-13.765363
21dc:	1024	5965	-4941	-13.801676
21de:	1024	5980	-4956	-13.843575
21e0:	1024	5996	-4972	-13.888268
21e2:	1024	6014	-4990	-13.938547
21e4:	1024	6032	-5008	-13.988827
21e6:	1024	6052	-5028	-14.044693
21e8:	1024	6073	-5049	-14.103352
21ea:	1024	6095	-5071	-14.164804
21ec:	1024	6118	-5094	-14.229050
21ee:	1024	6142	-5118	-14.296089
21f0:	1024	6168	-5144	-14.368715
21f2:	1024	6194	-5170	-14.441341
21f4:	1024	6222	-5198	-14.519553
21f6:	1024	6251	-5227	-14.600559
21f8:	1024	6281	-5257	-14.684358
21fa:	1024	6313	-5289	-14.773743
21fc:	1024	6345	-5321	-14.863128
21fe:	1024	6379	-5355	-14.958101
2200:	1024	6413	-5389	-15.053073
2202:	1024	6449	-5425	-15.153631
2204:	1024	6486	-5462	-15.256983
=================================== 67
2206:	2048	7332	-5284	-14.759777
2208:	2048	7297	-5249	-14.662011
220a:	2048	7262	-5214	-14.564246
220c:	2048	7228	-5180	-14.469274
220e:	2048	7196	-5148	-14.379888
2210:	2048	7165	-5117	-14.293296
2212:	2048	7134	-5086	-14.206704
2214:	2048	7105	-5057	-14.125698
2216:	2048	7077	-5029	-14.047486
2218:	2048	7051	-5003	-13.974860
221a:	2048	7025	-4977	-13.902235
221c:	2048	7000	-4952	-13.832402
221e:	2048	6977	-4929	-13.768156
2220:	2048	6954	-4906	-13.703911
2222:	2048	6933	-4885	-13.645251
2224:	2048	6913	-4865	-13.589385
2226:	2048	6894	-4846	-13.536313
2228:	2048	6876	-4828	-13.486034
222a:	2048	6860	-4812	-13.441341
222c:	2048	6844	-4796	-13.396648
222e:	2048	6830	-4782	-13.357542
2230:	2048	6817	-4769	-13.321229
2232:	2048	6804	-4756	-13.284916
2234:	2048	6794	-4746	-13.256983
2236:	2048	6784	-4736	-13.229050
2238:	2048	6775	-4727	-13.203911
223a:	2048	6768	-4720	-13.184358
223c:	2048	6761	-4713	-13.164804
223e:	2048	6756	-4708	-13.150838
2240:	2048	6752	-4704	-13.139665
2242:	2048	6749	-4701	-13.131285
2244:	2048	6747	-4699	-13.125698
2246:	2048	6747	-4699	-13.125698
2248:	2048	6747	-4699	-13.125698
224a:	2048	6749	-4701	-13.131285
224c:	2048	6752	-4704	-13.139665
224e:	2048	6756	-4708	-13.150838
2250:	2048	6761	-4713	-13.164804
2252:	2048	6768	-4720	-13.184358
2254:	2048	6775	-4727	-13.203911
2256:	2048	6784	-4736	-13.229050
2258:	2048	6794	-4746	-13.256983
225a:	2048	6804	-4756	-13.284916
225c:	2048	6817	-4769	-13.321229
225e:	2048	6830	-4782	-13.357542
2260:	2048	6844	-4796	-13.396648
2262:	2048	6860	-4812	-13.441341
2264:	2048	6876	-4828	-13.486034
2266:	2048	6894	-4846	-13.536313
2268:	2048	6913	-4865	-13.589385
226a:	2048	6933	-4885	-13.645251
226c:	2048	6954	-4906	-13.703911
226e:	2048	6977	-4929	-13.768156
2270:	2048	7000	-4952	-13.832402
2272:	2048	7025	-4977	-13.902235
2274:	2048	7051	-5003	-13.974860
2276:	2048	7077	-5029	-14.047486
2278:	2048	7105	-5057	-14.125698
227a:	2048	7134	-5086	-14.206704
227c:	2048	7165	-5117	-14.293296
227e:	2048	7196	-5148	-14.379888
2280:	2048	7228	-5180	-14.469274
2282:	2048	7262	-5214	-14.564246
2284:	2048	7297	-5249	-14.662011
2286:	2048	7332	-5284	-14.759777
=================================== 68
2288:	3072	8179	-5107	-14.265363
228a:	3072	8144	-5072	-14.167598
228c:	3072	8111	-5039	-14.075419
228e:	3072	8078	-5006	-13.983240
2290:	3072	8047	-4975	-13.896648
2292:	3072	8017	-4945	-13.812849
2294:	3072	7988	-4916	-13.731844
2296:	3072	7960	-4888	-13.653631
2298:	3072	7933	-4861	-13.578212
229a:	3072	7907	-4835	-13.505587
229c:	3072	7882	-4810	-13.435754
229e:	3072	7858	-4786	-13.368715
22a0:	3072	7836	-4764	-13.307263
22a2:	3072	7814	-4742	-13.245810
22a4:	3072	7794	-4722	-13.189944
22a6:	3072	7774	-4702	-13.134078
22a8:	3072	7756	-4684	-13.083799
22aa:	3072	7739	-4667	-13.036313
22ac:	3072	7723	-4651	-12.991620
22ae:	3072	7708	-4636	-12.949721
22b0:	3072	7694	-4622	-12.910615
22b2:	3072	7681	-4609	-12.874302
22b4:	3072	7670	-4598	-12.843575
22b6:	3072	7659	-4587	-12.812849
22b8:	3072	7650	-4578	-12.787709
22ba:	3072	7641	-4569	-12.762570
22bc:	3072	7634	-4562	-12.743017
22be:	3072	7628	-4556	-12.726257
22c0:	3072	7623	-4551	-12.712291
22c2:	3072	7619	-4547	-12.701117
22c4:	3072	7616	-4544	-12.692737
22c6:	3072	7615	-4543	-12.689944
22c8:	3072	7614	-4542	-12.687151
22ca:	3072	7615	-4543	-12.689944
22cc:	3072	7616	-4544	-12.692737
22ce:	3072	7619	-4547	-12.701117
22d0:	3072	7623	-4551	-12.712291
22d2:	3072	7628	-4556	-12.726257
22d4:	3072	7634	-4562	-12.743017
22d6:	3072	7641	-4569	-12.762570
22d8:	3072	7650	-4578	-12.787709
22da:	3072	7659	-4587	-12.812849
22dc:	3072	7670	-4598	-12.843575
22de:	3072	7681	-4609	-12.874302
22e0:	3072	7694	-4622	-12.910615
22e2:	3072	7708	-4636	-12.949721
22e4:	3072	7723	-4651	-12.991620
22e6:	3072	7739	-4667	-13.036313
22e8:	3072	7756	-4684	-13.083799
22ea:	3072	7774	-4702	-13.134078
22ec:	3072	7794	-4722	-13.189944
22ee:	3072	7814	-4742	-13.245810
22f0:	3072	7836	-4764	-13.307263
22f2:	3072	7858	-4786	-13.368715
22f4:	3072	7882	-4810	-13.435754
22f6:	3072	7907	-4835	-13.505587
22f8:	3072	7933	-4861	-13.578212
22fa:	3072	7960	-4888	-13.653631
22fc:	3072	7988	-4916	-13.731844
22fe:	3072	8017	-4945	-13.812849
2300:	3072	8047	-4975	-13.896648
2302:	3072	8078	-5006	-13.983240
2304:	3072	8111	-5039	-14.075419
2306:	3072	8144	-5072	-14.167598
2308:	3072	8179	-5107	-14.265363
=================================== 69
230a:	4096	9025	-4929	-13.768156
230c:	4096	8992	-4896	-13.675978
230e:	4096	8960	-4864	-13.586592
2310:	4096	8928	-4832	-13.497207
2312:	4096	8898	-4802	-13.413408
2314:	4096	8869	-4773	-13.332402
2316:	4096	8841	-4745	-13.254190
2318:	4096	8814	-4718	-13.178771
231a:	4096	8788	-4692	-13.106145
231c:	4096	8763	-4667	-13.036313
231e:	4096	8739	-4643	-12.969274
2320:	4096	8717	-4621	-12.907821
2322:	4096	8695	-4599	-12.846369
2324:	4096	8674	-4578	-12.787709
2326:	4096	8654	-4558	-12.731844
2328:	4096	8636	-4540	-12.681564
232a:	4096	8618	-4522	-12.631285
232c:	4096	8602	-4506	-12.586592
232e:	4096	8586	-4490	-12.541899
2330:	4096	8572	-4476	-12.502793
2332:	4096	8559	-4463	-12.466480
2334:	4096	8546	-4450	-12.430168
2336:	4096	8535	-4439	-12.399441
2338:	4096	8525	-4429	-12.371508
233a:	4096	8516	-4420	-12.346369
233c:	4096	8508	-4412	-12.324022
233e:	4096	8501	-4405	-12.304469
2340:	4096	8495	-4399	-12.287709
2342:	4096	8490	-4394	-12.273743
2344:	4096	8486	-4390	-12.262570
2346:	4096	8484	-4388	-12.256983
2348:	4096	8482	-4386	-12.251397
234a:	4096	8482	-4386	-12.251397
234c:	4096	8482	-4386	-12.251397
234e:	4096	8484	-4388	-12.256983
2350:	4096	8486	-4390	-12.262570
2352:	4096	8490	-4394	-12.273743
2354:	4096	8495	-4399	-12.287709
2356:	4096	8501	-4405	-12.304469
2358:	4096	8508	-4412	-12.324022
235a:	4096	8516	-4420	-12.346369
235c:	4096	8525	-4429	-12.371508
235e:	4096	8535	-4439	-12.399441
2360:	4096	8546	-4450	-12.430168
2362:	4096	8559	-4463	-12.466480
2364:	4096	8572	-4476	-12.502793
2366:	4096	8586	-4490	-12.541899
2368:	4096	8602	-4506	-12.586592
236a:	4096	8618	-4522	-12.631285
236c:	4096	8636	-4540	-12.681564
236e:	4096	8654	-4558	-12.731844
2370:	4096	8674	-4578	-12.787709
2372:	4096	8695	-4599	-12.846369
2374:	4096	8717	-4621	-12.907821
2376:	4096	8739	-4643	-12.969274
2378:	4096	8763	-4667	-13.036313
237a:	4096	8788	-4692	-13.106145
237c:	4096	8814	-4718	-13.178771
237e:	4096	8841	-4745	-13.254190
2380:	4096	8869	-4773	-13.332402
2382:	4096	8898	-4802	-13.413408
2384:	4096	8928	-4832	-13.497207
2386:	4096	8960	-4864	-13.586592
2388:	4096	8992	-4896	-13.675978
238a:	4096	9025	-4929	-13.768156
=================================== 70
238c:	5120	9871	-4751	-13.270950
238e:	5120	9839	-4719	-13.181564
2390:	5120	9809	-4689	-13.097765
2392:	5120	9779	-4659	-13.013966
2394:	5120	9750	-4630	-12.932961
2396:	5120	9722	-4602	-12.854749
2398:	5120	9695	-4575	-12.779330
239a:	5120	9669	-4549	-12.706704
239c:	5120	9644	-4524	-12.636872
239e:	5120	9620	-4500	-12.569832
23a0:	5120	9597	-4477	-12.505587
23a2:	5120	9575	-4455	-12.444134
23a4:	5120	9554	-4434	-12.385475
23a6:	5120	9534	-4414	-12.329609
23a8:	5120	9515	-4395	-12.276536
23aa:	5120	9497	-4377	-12.226257
23ac:	5120	9480	-4360	-12.178771
23ae:	5120	9464	-4344	-12.134078
23b0:	5120	9450	-4330	-12.094972
23b2:	5120	9436	-4316	-12.055866
23b4:	5120	9423	-4303	-12.019553
23b6:	5120	9411	-4291	-11.986034
23b8:	5120	9400	-4280	-11.955307
23ba:	5120	9391	-4271	-11.930168
